word,first_date,total_count
so,2026-06-19,208
i,2026-06-19,125
yeah,2026-06-19,100
yes,2026-06-19,78
very,2026-06-19,76
and,2026-06-19,70
are,2026-06-19,60
in,2026-06-19,60
some,2026-06-19,53
the,2026-06-19,50
to,2026-06-19,47
but,2026-06-19,46
is,2026-06-19,44
or,2026-06-19,44
right,2026-06-19,41
a,2026-06-19,38
there,2026-06-19,37
maybe,2026-06-19,35
good,2026-06-19,32
japan,2026-06-19,31
area,2026-06-19,30
sometimes,2026-06-19,27
my,2026-06-19,26
many,2026-06-19,25
shikoku,2026-06-19,24
for,2026-06-19,20
not,2026-06-19,20
little,2026-06-19,18
of,2026-06-19,18
can,2026-06-19,17
you,2026-06-19,17
no,2026-06-19,16
people,2026-06-19,16
because,2026-06-19,15
indonesia,2026-06-19,15
mountain,2026-06-19,14
it's,2026-06-19,12
one,2026-06-19,12
only,2026-06-19,12
they,2026-06-19,12
have,2026-06-19,11
how,2026-06-19,11
if,2026-06-19,11
located,2026-06-19,11
from,2026-06-19,10
hokkaido,2026-06-19,10
hot,2026-06-19,10
island,2026-06-19,10
it,2026-06-19,10
know,2026-06-19,10
most,2026-06-19,10
recently,2026-06-19,10
that,2026-06-19,10
can't,2026-06-19,9
go,2026-06-19,9
long,2026-06-19,9
think,2026-06-19,9
too,2026-06-19,9
two,2026-06-19,9
hour,2026-06-19,8
live,2026-06-19,8
time,2026-06-19,8
comfortable,2026-06-19,7
example,2026-06-19,7
feel,2026-06-19,7
main,2026-06-19,7
rainy,2026-06-19,7
back,2026-06-19,6
by,2026-06-19,6
famous,2026-06-19,6
join,2026-06-19,6
kyushu,2026-06-19,6
local,2026-06-19,6
me,2026-06-19,6
now,2026-06-19,6
okinawa,2026-06-19,6
say,2026-06-19,6
snow,2026-06-19,6
was,2026-06-19,6
all,2026-06-19,5
city,2026-06-19,5
days,2026-06-19,5
don't,2026-06-19,5
especially,2026-06-19,5
factory,2026-06-19,5
far,2026-06-19,5
few,2026-06-19,5
food,2026-06-19,5
four,2026-06-19,5
like,2026-06-19,5
living,2026-06-19,5
nearby,2026-06-19,5
need,2026-06-19,5
peoples,2026-06-19,5
rain,2026-06-19,5
this,2026-06-19,5
work,2026-06-19,5
alright,2026-06-19,4
big,2026-06-19,4
capital,2026-06-19,4
country,2026-06-19,4
culture,2026-06-19,4
different,2026-06-19,4
easy,2026-06-19,4
hard,2026-06-19,4
lesson,2026-06-19,4
location,2026-06-19,4
news,2026-06-19,4
period,2026-06-19,4
said,2026-06-19,4
season,2026-06-19,4
small,2026-06-19,4
south,2026-06-19,4
temperature,2026-06-19,4
temples,2026-06-19,4
ten,2026-06-19,4
thank,2026-06-19,4
today,2026-06-19,4
uncomfortable,2026-06-19,4
we,2026-06-19,4
weather,2026-06-19,4
activities,2026-06-19,3
air,2026-06-19,3
born,2026-06-19,3
boss,2026-06-19,3
bus,2026-06-19,3
car,2026-06-19,3
chinese,2026-06-19,3
cloudy,2026-06-19,3
condition,2026-06-19,3
crowded,2026-06-19,3
each,2026-06-19,3
every,2026-06-19,3
forty,2026-06-19,3
government,2026-06-19,3
honshu,2026-06-19,3
i've,2026-06-19,3
jakarta,2026-06-19,3
japanese,2026-06-19,3
lowest,2026-06-19,3
more,2026-06-19,3
north,2026-06-19,3
okay,2026-06-19,3
on,2026-06-19,3
over,2026-06-19,3
people's,2026-06-19,3
philippine,2026-06-19,3
please,2026-06-19,3
restaurant,2026-06-19,3
silent,2026-06-19,3
sorry,2026-06-19,3
still,2026-06-19,3
summer,2026-06-19,3
temple,2026-06-19,3
until,2026-06-19,3
use,2026-06-19,3
want,2026-06-19,3
why,2026-06-19,3
year,2026-06-19,3
about,2026-06-19,2
across,2026-06-19,2
after,2026-06-19,2
ago,2026-06-19,2
airplane,2026-06-19,2
airport,2026-06-19,2
balance,2026-06-19,2
bears,2026-06-19,2
before,2026-06-19,2
conditioners,2026-06-19,2
correct,2026-06-19,2
degree,2026-06-19,2
demand,2026-06-19,2
dry,2026-06-19,2
earthquake,2026-06-19,2
electric,2026-06-19,2
everyday,2026-06-19,2
extremely,2026-06-19,2
five,2026-06-19,2
grab,2026-06-19,2
has,2026-06-19,2
highest,2026-06-19,2
hours,2026-06-19,2
kyoto,2026-06-19,2
lived,2026-06-19,2
made,2026-06-19,2
mixed,2026-06-19,2
month,2026-06-19,2
morning,2026-06-19,2
near,2026-06-19,2
november,2026-06-19,2
once,2026-06-19,2
party,2026-06-19,2
positive,2026-06-19,2
ride,2026-06-19,2
room,2026-06-19,2
running,2026-06-19,2
sea,2026-06-19,2
spring,2026-06-19,2
stable,2026-06-19,2
start,2026-06-19,2
stop,2026-06-19,2
stopped,2026-06-19,2
sunny,2026-06-19,2
taxi,2026-06-19,2
thing,2026-06-19,2
thirty,2026-06-19,2
tokyo,2026-06-19,2
try,2026-06-19,2
usually,2026-06-19,2
view,2026-06-19,2
weeks,2026-06-19,2
winter,2026-06-19,2
active,2026-06-19,1
activity,2026-06-19,1
adapt,2026-06-19,1
affect,2026-06-19,1
again,2026-06-19,1
agriculture,2026-06-19,1
almost,2026-06-19,1
ancient,2026-06-19,1
asia,2026-06-19,1
autumn,2026-06-19,1
away,2026-06-19,1
best,2026-06-19,1
bike,2026-06-19,1
bikes,2026-06-19,1
blossom,2026-06-19,1
building,2026-06-19,1
business,2026-06-19,1
center,2026-06-19,1
chance,2026-06-19,1
character,2026-06-19,1
characters,2026-06-19,1
cherry,2026-06-19,1
children,2026-06-19,1
china,2026-06-19,1
class,2026-06-19,1
cold,2026-06-19,1
conditioner,2026-06-19,1
crowd,2026-06-19,1
crucial,2026-06-19,1
cute,2026-06-19,1
december,2026-06-19,1
depend,2026-06-19,1
early,2026-06-19,1
enjoy,2026-06-19,1
eruption,2026-06-19,1
eve,2026-06-19,1
famousum,2026-06-19,1
farewell,2026-06-19,1
favorite,2026-06-19,1
february,2026-06-19,1
feet,2026-06-19,1
fifteen,2026-06-19,1
fifty,2026-06-19,1
fukuoka,2026-06-19,1
gas,2026-06-19,1
had,2026-06-19,1
half,2026-06-19,1
happy,2026-06-19,1
heard,2026-06-19,1
height,2026-06-19,1
high,2026-06-19,1
higher,2026-06-19,1
ice,2026-06-19,1
indians,2026-06-19,1
interest,2026-06-19,1
islands,2026-06-19,1
january,2026-06-19,1
job,2026-06-19,1
korea,2026-06-19,1
longest,2026-06-19,1
look,2026-06-19,1
middle,2026-06-19,1
minus,2026-06-19,1
native,2026-06-19,1
negative,2026-06-19,1
october,2026-06-19,1
often,2026-06-19,1
ofumvolcanic,2026-06-19,1
original,2026-06-19,1
oversee,2026-06-19,1
overview,2026-06-19,1
part,2026-06-19,1
plate,2026-06-19,1
popular,2026-06-19,1
population,2026-06-19,1
prefectures,2026-06-19,1
race,2026-06-19,1
regular,2026-06-19,1
report,2026-06-19,1
restaurants,2026-06-19,1
russia,2026-06-19,1
second,2026-06-19,1
serious,2026-06-19,1
shinkansen,2026-06-19,1
short,2026-06-19,1
sightseeing,2026-06-19,1
silence,2026-06-19,1
singapore,2026-06-19,1
sir,2026-06-19,1
skating,2026-06-19,1
skiing,2026-06-19,1
smaller,2026-06-19,1
snowy,2026-06-19,1
sometime,2026-06-19,1
soum,2026-06-19,1
study,2026-06-19,1
suit,2026-06-19,1
suitable,2026-06-19,1
sun,2026-06-19,1
supply,2026-06-19,1
tend,2026-06-19,1
these,2026-06-19,1
thousand,2026-06-19,1
trail,2026-06-19,1
train,2026-06-19,1
training,2026-06-19,1
trip,2026-06-19,1
twenty,2026-06-19,1
understand,2026-06-19,1
up,2026-06-19,1
veryum,2026-06-19,1
visit,2026-06-19,1
volcanic,2026-06-19,1
volcano,2026-06-19,1
wa,2026-06-19,1
warm,2026-06-19,1
wearing,2026-06-19,1
write,2026-06-19,1
wu,2026-06-19,1
xiao,2026-06-19,1
yep,2026-06-19,1
zone,2026-06-19,1
home,2026-06-25,6
heavy,2026-06-25,5
jam,2026-06-25,5
prefecture,2026-06-25,5
traffic,2026-06-25,5
he,2026-06-25,4
meet,2026-06-25,4
museum,2026-06-25,4
muslim,2026-06-25,4
thief,2026-06-25,4
tokushima,2026-06-25,4
when,2026-06-25,4
already,2026-06-25,3
countryside,2026-06-25,3
day,2026-06-25,3
efforts,2026-06-25,3
ehime,2026-06-25,3
father,2026-06-25,3
first,2026-06-25,3
foreigners,2026-06-25,3
his,2026-06-25,3
kagawa,2026-06-25,3
kids,2026-06-25,3
mosques,2026-06-25,3
overseas,2026-06-25,3
polite,2026-06-25,3
road,2026-06-25,3
saranghae,2026-06-25,3
see,2026-06-25,3
surprised,2026-06-25,3
three,2026-06-25,3
university,2026-06-25,3
am,2026-06-25,2
at,2026-06-25,2
clearly,2026-06-25,2
company,2026-06-25,2
concern,2026-06-25,2
convenience,2026-06-25,2
equipment,2026-06-25,2
exhausted,2026-06-25,2
family,2026-06-25,2
fast,2026-06-25,2
foreigner,2026-06-25,2
frof,2026-06-25,2
